  iter       grad(x_k)           value          M         x(1)       x(2)       x(3)       x(4)       x(5)       x(6)       x(7)       x(8)       x(9)      x(10)      x(11)      x(12)      x(13)      x(14)      x(15)      x(16)      x(17)      x(18)      x(19)      x(20)      x(21)      x(22)      x(23)      x(24)      x(25)      x(26)      x(27)      x(28)      x(29)      x(30)
     1      1.1058e+05      2.3553e+05     0.3000     -4.2703e-01 | 2.2000e+02 2.2000e+02 2.2000e+02 2.2000e+02 2.2000e+02 2.2000e+02 2.2000e+02 2.2000e+02 2.2000e+02 2.2000e+02 2.2000e+02 2.2000e+02 2.2000e+02 2.2000e+02 2.2000e+02 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
     2      2.5156e+03      2.7039e+04     4.8000      1.7218e-01 | 2.2221e+02 2.2220e+02 2.2247e+02 2.2253e+02 2.2202e+02 2.2390e+02 2.2221e+02 2.2267e+02 2.2359e+02 2.2190e+02 2.2366e+02 2.2127e+02 2.2369e+02 2.2244e+02 2.2369e+02 -3.6488e-01 -4.1044e-01 -2.0244e+00 5.8505e+00 1.6260e+00 2.1422e+00 -9.8134e-01 -7.2699e+00 -2.5084e+00 -1.0653e+01 -1.2551e+00 2.9994e+00 3.1192e+00 -1.3607e+00 1.9692e+00
     3      2.0972e+02      2.3106e+04     4.8000      2.2299e-01 | 2.2275e+02 2.2274e+02 2.2216e+02 2.2512e+02 2.2296e+02 2.2341e+02 2.2267e+02 2.2094e+02 2.2216e+02 2.2018e+02 2.2265e+02 2.2280e+02 2.2375e+02 2.2235e+02 2.2349e+02 -1.7446e+00 -1.7894e+00 -4.1233e+00 1.0173e+01 4.4832e-01 8.0983e-01 -2.3233e+00 -9.9933e+00 -5.0077e+00 -1.3291e+01 -3.1570e+00 3.8181e+00 2.7962e+00 -3.2911e+00 -8.7551e-02
     4      1.1221e+02      2.2161e+04     4.8000      2.1567e-01 | 2.2293e+02 2.2292e+02 2.2205e+02 2.2548e+02 2.2327e+02 2.2281e+02 2.2283e+02 2.2019e+02 2.2142e+02 2.1945e+02 2.2200e+02 2.2357e+02 2.2329e+02 2.2232e+02 2.2266e+02 -3.3104e+00 -3.3552e+00 -5.9099e+00 1.0876e+01 -1.2106e+00 -6.4684e-01 -3.8579e+00 -1.1994e+01 -6.8777e+00 -1.5257e+01 -4.7780e+00 2.6793e+00 1.7187e+00 -5.0231e+00 -2.7508e+00
     5      9.7634e+01      2.1511e+04     4.8000      2.1025e-01 | 2.2296e+02 2.2295e+02 2.2190e+02 2.2516e+02 2.2335e+02 2.2230e+02 2.2284e+02 2.1966e+02 2.2089e+02 2.1892e+02 2.2149e+02 2.2388e+02 2.2281e+02 2.2223e+02 2.2200e+02 -4.7571e+00 -4.8018e+00 -7.4994e+00 1.0001e+01 -2.7410e+00 -2.2296e+00 -5.2807e+00 -1.3767e+01 -8.6034e+00 -1.7000e+01 -6.4068e+00 1.1132e+00 2.6309e-01 -6.5750e+00 -5.0242e+00
     6      9.3205e+01      2.0921e+04     4.8000      2.0666e-01 | 2.2289e+02 2.2288e+02 2.2171e+02 2.2474e+02 2.2331e+02 2.2184e+02 2.2276e+02 2.1918e+02 2.2043e+02 2.1845e+02 2.2102e+02 2.2397e+02 2.2236e+02 2.2207e+02 2.2148e+02 -6.0798e+00 -6.1244e+00 -8.9721e+00 8.5363e+00 -4.1269e+00 -3.9147e+00 -6.5853e+00 -1.5478e+01 -1.0319e+01 -1.8681e+01 -8.0910e+00 -4.0380e-01 -1.3832e+00 -8.0067e+00 -7.0307e+00
     7      9.0764e+01      2.0358e+04     4.8000      2.0386e-01 | 2.2276e+02 2.2275e+02 2.2148e+02 2.2433e+02 2.2321e+02 2.2142e+02 2.2263e+02 2.1873e+02 2.1998e+02 2.1798e+02 2.2058e+02 2.2395e+02 2.2193e+02 2.2187e+02 2.2102e+02 -7.3107e+00 -7.3553e+00 -1.0370e+01 6.8231e+00 -5.4069e+00 -5.6596e+00 -7.8018e+00 -1.7169e+01 -1.2041e+01 -2.0339e+01 -9.8125e+00 -1.8071e+00 -3.1247e+00 -9.3582e+00 -8.9193e+00
     8      8.8919e+01      1.9814e+04     4.8000      2.0145e-01 | 2.2259e+02 2.2258e+02 2.2123e+02 2.2395e+02 2.2306e+02 2.2101e+02 2.2245e+02 2.1828e+02 2.1956e+02 2.1752e+02 2.2016e+02 2.2385e+02 2.2153e+02 2.2164e+02 2.2059e+02 -8.4766e+00 -8.5212e+00 -1.1716e+01 4.9941e+00 -6.6126e+00 -7.4340e+00 -8.9557e+00 -1.8847e+01 -1.3767e+01 -2.1981e+01 -1.1551e+01 -3.1142e+00 -4.9123e+00 -1.0654e+01 -1.0759e+01
     9      8.7298e+01      1.9284e+04     4.8000      1.9923e-01 | 2.2240e+02 2.2238e+02 2.2095e+02 2.2360e+02 2.2288e+02 2.2061e+02 2.2226e+02 2.1784e+02 2.1914e+02 2.1707e+02 2.1975e+02 2.2372e+02 2.2115e+02 2.2139e+02 2.2017e+02 -9.5963e+00 -9.6409e+00 -1.3024e+01 3.1092e+00 -7.7662e+00 -9.2201e+00 -1.0065e+01 -2.0515e+01 -1.5490e+01 -2.3609e+01 -1.3295e+01 -4.3512e+00 -6.7199e+00 -1.1910e+01 -1.2575e+01
    10      8.5777e+01      1.8769e+04     4.8000      1.9709e-01 | 2.2219e+02 2.2218e+02 2.2067e+02 2.2327e+02 2.2269e+02 2.2023e+02 2.2205e+02 2.1740e+02 2.1872e+02 2.1662e+02 2.1934e+02 2.2355e+02 2.2077e+02 2.2113e+02 2.1976e+02 -1.0683e+01 -1.0727e+01 -1.4305e+01 1.1985e+00 -8.8825e+00 -1.1007e+01 -1.1142e+01 -2.2170e+01 -1.7206e+01 -2.5223e+01 -1.5035e+01 -5.5384e+00 -8.5332e+00 -1.3136e+01 -1.4376e+01
    11      8.4308e+01      1.8267e+04     4.8000      1.9498e-01 | 2.2197e+02 2.2196e+02 2.2038e+02 2.2295e+02 2.2248e+02 2.1985e+02 2.2183e+02 2.1697e+02 2.1831e+02 2.1617e+02 2.1894e+02 2.2337e+02 2.2041e+02 2.2086e+02 2.1936e+02 -1.1744e+01 -1.1789e+01 -1.5563e+01 -7.2151e-01 -9.9714e+00 -1.2789e+01 -1.2196e+01 -2.3812e+01 -1.8912e+01 -2.6823e+01 -1.6768e+01 -6.6897e+00 -1.0344e+01 -1.4339e+01 -1.6164e+01
    12      8.2869e+01      1.7778e+04     4.8000      1.9288e-01 | 2.2175e+02 2.2173e+02 2.2009e+02 2.2264e+02 2.2227e+02 2.1948e+02 2.2160e+02 2.1653e+02 2.1791e+02 2.1572e+02 2.1855e+02 2.2318e+02 2.2005e+02 2.2059e+02 2.1895e+02 -1.2787e+01 -1.2831e+01 -1.6802e+01 -2.6415e+00 -1.1039e+01 -1.4562e+01 -1.3230e+01 -2.5439e+01 -2.0605e+01 -2.8407e+01 -1.8489e+01 -7.8144e+00 -1.2147e+01 -1.5523e+01 -1.7938e+01
    13      8.1454e+01      1.7301e+04     4.8000      1.9079e-01 | 2.2152e+02 2.2151e+02 2.1980e+02 2.2234e+02 2.2205e+02 2.1911e+02 2.2137e+02 2.1610e+02 2.1750e+02 2.1527e+02 2.1815e+02 2.2298e+02 2.1969e+02 2.2032e+02 2.1855e+02 -1.3813e+01 -1.3858e+01 -1.8026e+01 -4.5557e+00 -1.2090e+01 -1.6323e+01 -1.4249e+01 -2.7052e+01 -2.2285e+01 -2.9977e+01 -2.0198e+01 -8.9186e+00 -1.3940e+01 -1.6691e+01 -1.9698e+01
    14      8.0059e+01      1.6836e+04     4.8000      1.8869e-01 | 2.2129e+02 2.2128e+02 2.1950e+02 2.2204e+02 2.2182e+02 2.1874e+02 2.2114e+02 2.1567e+02 2.1710e+02 2.1482e+02 2.1776e+02 2.2277e+02 2.1934e+02 2.2004e+02 2.1815e+02 -1.4826e+01 -1.4871e+01 -1.9235e+01 -6.4608e+00 -1.3127e+01 -1.8071e+01 -1.5254e+01 -2.8650e+01 -2.3951e+01 -3.1531e+01 -2.1894e+01 -1.0006e+01 -1.5721e+01 -1.7846e+01 -2.1443e+01
    15      7.8682e+01      1.6383e+04     4.8000      1.8660e-01 | 2.2106e+02 2.2104e+02 2.1920e+02 2.2173e+02 2.2160e+02 2.1837e+02 2.2090e+02 2.1524e+02 2.1669e+02 2.1438e+02 2.1737e+02 2.2256e+02 2.1898e+02 2.1976e+02 2.1775e+02 -1.5827e+01 -1.5871e+01 -2.0431e+01 -8.3545e+00 -1.4150e+01 -1.9805e+01 -1.6248e+01 -3.0234e+01 -2.5602e+01 -3.3070e+01 -2.3575e+01 -1.1079e+01 -1.7488e+01 -1.8987e+01 -2.3174e+01
    16      7.7321e+01      1.5942e+04     4.8000      1.8452e-01 | 2.2082e+02 2.2081e+02 2.1891e+02 2.2143e+02 2.2138e+02 2.1800e+02 2.2067e+02 2.1481e+02 2.1629e+02 2.1393e+02 2.1697e+02 2.2235e+02 2.1862e+02 2.1948e+02 2.1735e+02 -1.6816e+01 -1.6861e+01 -2.1614e+01 -1.0235e+01 -1.5162e+01 -2.1525e+01 -1.7230e+01 -3.1801e+01 -2.7239e+01 -3.4594e+01 -2.5241e+01 -1.2139e+01 -1.9242e+01 -2.0116e+01 -2.4888e+01
