  iter       grad(x_k)           value          M         x(1)       x(2)       x(3)       x(4)       x(5)       x(6)       x(7)       x(8)       x(9)      x(10)
     1         10.4914          5.8000     0.3000 | -1.0000e+00 8.0000e-01 4.4000e-01 -6.4000e-03 -1.9996e-01 -1.6002e-01 -1.7439e-01 -1.6959e-01 -1.7124e-01 -1.7068e-01
     2          3.1539          3.1089     0.3000 | -7.3537e-01 5.9038e-01 3.2602e-01 6.4888e-02 -4.9533e-02 -5.1691e-02 -4.8442e-02 -4.7687e-02 -5.8218e-02 -1.0550e-02
     3          3.3533          1.9464     2.4000 | -3.2996e-01 1.2697e-01 -9.8436e-02 -1.3154e-01 -2.5375e-02 -7.8089e-03 -8.7924e-03 -9.1729e-03 -7.4744e-03 -3.2052e-03
     4          2.8836          0.8752     4.8000 | 2.6034e-01 -1.6790e-01 -6.7363e-02 -2.2675e-02 -1.3405e-02 -1.1342e-03 -1.3530e-03 -1.4009e-03 -1.1155e-03 -4.7762e-04
     5          1.1019          0.4033     4.8000 | 4.1389e-01 8.2481e-02 -5.6891e-02 8.4610e-04 -1.4303e-03 -2.0915e-04 -9.3304e-05 -9.6653e-05 -7.6220e-05 -3.2593e-05
     6          0.6896          0.2000     4.8000 | 6.0029e-01 2.8468e-01 3.3392e-02 -6.5044e-03 -1.0438e-04 -1.5255e-05 -6.1121e-06 -6.2991e-06 -4.9641e-06 -2.1224e-06
     7          0.3780          0.1056     4.8000 | 7.0382e-01 4.5331e-01 1.6726e-01 9.1510e-03 -1.5825e-04 -8.0812e-07 -3.3238e-07 -3.4236e-07 -2.6979e-07 -1.1535e-07
     8          0.2428          0.0609     4.8000 | 7.7450e-01 5.6942e-01 2.9860e-01 6.9032e-02 1.1189e-03 -3.9867e-07 -1.5099e-08 -1.5553e-08 -1.2256e-08 -5.2400e-09
     9          0.1617          0.0376     4.8000 | 8.2108e-01 6.5193e-01 4.0718e-01 1.5011e-01 1.5391e-02 3.1903e-05 -6.0299e-10 -5.9576e-10 -4.6946e-10 -2.0072e-10
    10          0.1147          0.0246     4.8000 | 8.5409e-01 7.1219e-01 4.9438e-01 2.3251e-01 4.6210e-02 1.1476e-03 6.9812e-08 -1.9588e-11 -1.5435e-11 -6.5994e-12
    11          0.0835          0.0170     4.8000 | 8.7805e-01 7.5702e-01 5.6341e-01 3.0862e-01 8.8131e-02 5.8712e-03 1.1814e-05 1.0399e-12 -4.3964e-13 -1.8797e-13
    12          0.0629          0.0122     4.8000 | 8.9609e-01 7.9138e-01 6.1867e-01 3.7611e-01 1.3546e-01 1.5853e-02 1.4818e-04 3.2776e-09 -1.1009e-14 -4.7071e-15
    13          0.0487          0.0091     4.8000 | 9.1000e-01 8.1823e-01 6.6330e-01 4.3485e-01 1.8420e-01 3.1201e-02 7.2485e-04 1.8865e-07 9.5398e-16 -1.0460e-16
    14          0.0385          0.0069     4.8000 | 9.2097e-01 8.3962e-01 6.9976e-01 4.8561e-01 2.3186e-01 5.1073e-02 2.1839e-03 2.5919e-06 9.2359e-13 -2.0810e-18
    15          0.0310          0.0055     4.8000 | 9.2977e-01 8.5695e-01 7.2991e-01 5.2947e-01 2.7714e-01 7.4304e-02 4.9312e-03 1.6514e-05 7.7488e-11 -3.7237e-20
    16          0.0254          0.0044     4.8000 | 9.3697e-01 8.7121e-01 7.5513e-01 5.6747e-01 3.1941e-01 9.9771e-02 9.2342e-03 6.5933e-05 1.8751e-09 2.7934e-19
    17          0.0212          0.0036     4.8000 | 9.4294e-01 8.8311e-01 7.7645e-01 6.0054e-01 3.5849e-01 1.2652e-01 1.5201e-02 1.9354e-04 2.0885e-08 7.3694e-17
    18          0.0178          0.0030     4.8000 | 9.4796e-01 8.9315e-01 7.9465e-01 6.2945e-01 3.9440e-01 1.5381e-01 2.2806e-02 4.5859e-04 1.3841e-07 5.2727e-15
    19          0.0152          0.0025     4.8000 | 9.5222e-01 9.0173e-01 8.1033e-01 6.5487e-01 4.2732e-01 1.8108e-01 3.1928e-02 9.3012e-04 6.3635e-07 1.5507e-13
    20          0.0131          0.0021     4.8000 | 9.5588e-01 9.0911e-01 8.2396e-01 6.7732e-01 4.5745e-01 2.0794e-01 4.2390e-02 1.6785e-03 2.2381e-06 2.4164e-12
    30          0.0043          0.0006     4.8000 | 9.7551e-01 9.4911e-01 8.9949e-01 8.0835e-01 6.5295e-01 4.2594e-01 1.8100e-01 3.2513e-02 1.0293e-03 9.6646e-07
    40          0.0020          0.0003     4.8000 | 9.8327e-01 9.6511e-01 9.3056e-01 8.6547e-01 7.4877e-01 5.6046e-01 3.1391e-01 9.8358e-02 9.6131e-03 9.0341e-05
    50          0.0012          0.0002     4.8000 | 9.8735e-01 9.7358e-01 9.4720e-01 8.9684e-01 8.0413e-01 6.4651e-01 4.1786e-01 1.7449e-01 3.0380e-02 9.1567e-04
   100          0.0002          0.0000     4.8000 | 9.9437e-01 9.8820e-01 9.7626e-01 9.5294e-01 9.0801e-01 8.2445e-01 6.7969e-01 4.6195e-01 2.1338e-01 4.5513e-02
   200          0.0001          0.0000     4.8000 | 9.9738e-01 9.9450e-01 9.8890e-01 9.7786e-01 9.5617e-01 9.1424e-01 8.3583e-01 6.9861e-01 4.8805e-01 2.3819e-01
   300          0.0000          0.0000     4.8000 | 9.9837e-01 9.9658e-01 9.9310e-01 9.8620e-01 9.7256e-01 9.4587e-01 8.9466e-01 8.0041e-01 6.4066e-01 4.1044e-01
   400          0.0000          0.0000     4.8000 | 9.9890e-01 9.9769e-01 9.9533e-01 9.9065e-01 9.8137e-01 9.6309e-01 9.2753e-01 8.6032e-01 7.4015e-01 5.4782e-01
   500          0.0000          0.0000     4.8000 | 9.9923e-01 9.9839e-01 9.9675e-01 9.9350e-01 9.8702e-01 9.7421e-01 9.4908e-01 9.0076e-01 8.1136e-01 6.5831e-01
   600          0.0000          0.0000     4.8000 | 9.9947e-01 9.9888e-01 9.9774e-01 9.9548e-01 9.9097e-01 9.8201e-01 9.6434e-01 9.2996e-01 8.6482e-01 7.4791e-01
   700          0.0000          0.0000     4.8000 | 9.9964e-01 9.9924e-01 9.9846e-01 9.9692e-01 9.9384e-01 9.8772e-01 9.7558e-01 9.5176e-01 9.0584e-01 8.2055e-01
   800          0.0000          0.0000     4.8000 | 9.9976e-01 9.9950e-01 9.9900e-01 9.9799e-01 9.9597e-01 9.9196e-01 9.8398e-01 9.6822e-01 9.3745e-01 8.7881e-01
   900          0.0000          0.0000     4.8000 | 9.9986e-01 9.9970e-01 9.9939e-01 9.9877e-01 9.9755e-01 9.9510e-01 9.9023e-01 9.8056e-01 9.6149e-01 9.2446e-01
   901          0.0000          0.0000     4.8000 | 9.9986e-01 9.9970e-01 9.9939e-01 9.9878e-01 9.9756e-01 9.9513e-01 9.9028e-01 9.8066e-01 9.6170e-01 9.2486e-01
