  iter       grad(x_k)           value       Step         x(1)       x(2)       x(3)       x(4)       x(5)       x(6)       x(7)       x(8)       x(9)      x(10)      x(11)      x(12)      x(13)      x(14)      x(15)      x(16)      x(17)      x(18)      x(19)      x(20)
     1      1.3493e+01      7.8000e+00     0.5000 | -1.0000e+00 8.0000e-01 4.4000e-01 -6.4000e-03 -1.9996e-01 -1.6002e-01 -1.7439e-01 -1.6959e-01 -1.7124e-01 -1.7068e-01 -1.7087e-01 -1.7080e-01 -1.7083e-01 -1.7082e-01 -1.7082e-01 -1.7082e-01 -1.7082e-01 -1.7082e-01 -1.7082e-01 -1.7082e-01
     2      3.6151e+00      3.2343e+00     0.5000 | -7.3412e-01 5.8848e-01 3.2384e-01 6.3879e-02 -4.8858e-02 -5.1555e-02 -4.7457e-02 -4.9479e-02 -4.8609e-02 -4.8944e-02 -4.8820e-02 -4.8864e-02 -4.8851e-02 -4.8847e-02 -4.8883e-02 -4.8726e-02 -4.9387e-02 -4.6611e-02 -5.8274e-02 -9.2708e-03
     3      5.1101e+00      2.4187e+00     0.5000 | -3.5781e-01 1.0343e-01 -1.7596e-01 -2.1018e-01 -5.6363e-02 -2.6194e-02 -2.6944e-02 -2.7597e-02 -2.7243e-02 -2.7380e-02 -2.7330e-02 -2.7348e-02 -2.7342e-02 -2.7341e-02 -2.7352e-02 -2.7304e-02 -2.7508e-02 -2.6601e-02 -3.0617e-02 -6.1609e-03
     4      5.2459e+00      1.3020e+00     0.5000 | 3.6150e-01 -2.5772e-01 -9.2132e-02 -3.3509e-02 -3.1406e-02 -9.6062e-04 -1.9768e-03 -1.9799e-03 -1.9985e-03 -1.9855e-03 -1.9909e-03 -1.9889e-03 -1.9895e-03 -1.9898e-03 -1.9875e-03 -1.9976e-03 -1.9517e-03 -2.1582e-03 -1.0130e-03 -8.7535e-04
     5      1.4249e+00      4.5205e-01     0.5000 | 4.1571e-01 6.6496e-02 -9.9582e-02 7.2190e-03 -1.7222e-03 -8.7848e-04 -7.0194e-06 -1.1731e-05 -1.1748e-05 -1.1790e-05 -1.1752e-05 -1.1768e-05 -1.1764e-05 -1.1758e-05 -1.1791e-05 -1.1638e-05 -1.2313e-05 -8.1299e-06 -6.3873e-06 -1.0133e-06
     6      7.7313e-01      2.0193e-01     0.5000 | 6.0675e-01 2.8591e-01 3.2871e-02 -1.6379e-02 -2.9113e-04 -1.9769e-06 -7.6840e-07 -3.1410e-10 -4.1462e-10 -4.1511e-10 -4.1559e-10 -4.1496e-10 -4.1510e-10 -4.1563e-10 -4.1266e-10 -4.2559e-10 -3.3563e-10 -2.5545e-10 -7.9035e-11 -4.0796e-11
     7      5.3599e-01      9.5201e-02     0.5000 | 7.4002e-01 5.0508e-01 2.0119e-01 1.2114e-02 -6.6514e-04 3.0252e-07 -5.1049e-12 -5.9043e-13 -4.4251e-19 -5.1694e-19 -5.1723e-19 -5.1722e-19 -5.1725e-19 -5.1534e-19 -5.2400e-19 -4.5597e-19 -3.5260e-19 -1.5303e-19 -7.1704e-20 -6.2466e-21
     8      2.7578e-01      4.7839e-02     0.5000 | 8.0662e-01 6.2390e-01 3.6573e-01 1.0653e-01 2.4344e-03 -3.6809e-06 -2.3187e-12 -2.3870e-24 -3.4861e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
     9      2.2046e-01      2.6365e-02     0.5000 | 8.5940e-01 7.2010e-01 5.0035e-01 2.3003e-01 3.7661e-02 1.7744e-04 -1.3199e-09 6.1152e-21 0.0000e+00 -1.2153e-49 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
    10      1.3427e-01      1.5342e-02     0.5000 | 8.8857e-01 7.7636e-01 5.9243e-01 3.3909e-01 1.0293e-01 6.3342e-03 2.2164e-06 -5.8525e-15 -7.1578e-35 0.0000e+00 -1.4769e-98 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
