  iter       grad(x_k)           value          M         x(1)       x(2)       x(3)       x(4)       x(5)       x(6)       x(7)       x(8)       x(9)      x(10)      x(11)      x(12)      x(13)      x(14)      x(15)      x(16)      x(17)      x(18)      x(19)      x(20)
     1         13.4932          7.8000     0.3000 | -1.0000e+00 8.0000e-01 4.4000e-01 -6.4000e-03 -1.9996e-01 -1.6002e-01 -1.7439e-01 -1.6959e-01 -1.7124e-01 -1.7068e-01 -1.7087e-01 -1.7080e-01 -1.7083e-01 -1.7082e-01 -1.7082e-01 -1.7082e-01 -1.7082e-01 -1.7082e-01 -1.7082e-01 -1.7082e-01
     2          3.6329          3.2447     0.3000 | -7.3570e-01 5.9089e-01 3.2661e-01 6.5154e-02 -4.9679e-02 -5.1878e-02 -4.8050e-02 -4.9958e-02 -4.9134e-02 -4.9452e-02 -4.9334e-02 -4.9376e-02 -4.9363e-02 -4.9360e-02 -4.9393e-02 -4.9245e-02 -4.9876e-02 -4.7203e-02 -5.8511e-02 -1.0675e-02
     3          3.3355          1.9509     2.4000 | -3.3228e-01 1.3016e-01 -9.5197e-02 -1.2998e-01 -2.5337e-02 -7.8346e-03 -8.9390e-03 -8.8422e-03 -8.8634e-03 -8.8501e-03 -8.8561e-03 -8.8537e-03 -8.8542e-03 -8.8556e-03 -8.8483e-03 -8.8794e-03 -8.7509e-03 -9.2232e-03 -7.5151e-03 -3.2438e-03
     4          2.9057          0.8799     4.8000 | 2.6000e-01 -1.6941e-01 -6.8033e-02 -2.2114e-02 -1.3246e-02 -1.1508e-03 -1.3773e-03 -1.3731e-03 -1.3750e-03 -1.3733e-03 -1.3740e-03 -1.3737e-03 -1.3738e-03 -1.3739e-03 -1.3732e-03 -1.3764e-03 -1.3625e-03 -1.4143e-03 -1.1272e-03 -4.8550e-04
     5          1.1068          0.4051     4.8000 | 4.1274e-01 8.1170e-02 -5.7238e-02 9.3403e-04 -1.3983e-03 -2.0754e-04 -9.4861e-05 -9.5312e-05 -9.5425e-05 -9.5316e-05 -9.5361e-05 -9.5343e-05 -9.5348e-05 -9.5356e-05 -9.5313e-05 -9.5496e-05 -9.4675e-05 -9.7532e-05 -7.6990e-05 -3.3109e-05
     6          0.6915          0.2009     4.8000 | 5.9943e-01 2.8348e-01 3.2696e-02 -6.4828e-03 -1.0351e-04 -1.5081e-05 -6.2159e-06 -6.2183e-06 -6.2257e-06 -6.2186e-06 -6.2215e-06 -6.2204e-06 -6.2207e-06 -6.2212e-06 -6.2184e-06 -6.2302e-06 -6.1772e-06 -6.3600e-06 -5.0169e-06 -2.1572e-06
     7          0.3791          0.1060     4.8000 | 7.0330e-01 4.5247e-01 1.6640e-01 8.9216e-03 -1.5475e-04 -8.0044e-07 -3.3841e-07 -3.3838e-07 -3.3878e-07 -3.3839e-07 -3.3855e-07 -3.3849e-07 -3.3851e-07 -3.3853e-07 -3.3838e-07 -3.3903e-07 -3.3614e-07 -3.4607e-07 -2.7298e-07 -1.1737e-07
     8          0.2435          0.0610     4.8000 | 7.7416e-01 5.6884e-01 2.9788e-01 6.8575e-02 1.0849e-03 -3.7978e-07 -1.5390e-08 -1.5389e-08 -1.5407e-08 -1.5390e-08 -1.5397e-08 -1.5394e-08 -1.5395e-08 -1.5396e-08 -1.5389e-08 -1.5418e-08 -1.5287e-08 -1.5739e-08 -1.2414e-08 -5.3379e-09
     9          0.1621          0.0377     4.8000 | 8.2085e-01 6.5151e-01 4.0659e-01 1.4960e-01 1.5251e-02 3.0677e-05 -6.1263e-10 -5.9003e-10 -5.9073e-10 -5.9006e-10 -5.9034e-10 -5.9023e-10 -5.9026e-10 -5.9030e-10 -5.9004e-10 -5.9116e-10 -5.8613e-10 -6.0345e-10 -4.7599e-10 -2.0466e-10
    10          0.1149          0.0247     4.8000 | 8.5392e-01 7.1188e-01 4.9391e-01 2.3203e-01 4.5984e-02 1.1325e-03 6.6265e-08 -1.9417e-11 -1.9440e-11 -1.9418e-11 -1.9427e-11 -1.9424e-11 -1.9425e-11 -1.9426e-11 -1.9417e-11 -1.9454e-11 -1.9289e-11 -1.9859e-11 -1.5664e-11 -6.7352e-12
    11          0.0836          0.0170     4.8000 | 8.7793e-01 7.5679e-01 5.6304e-01 3.0819e-01 8.7856e-02 5.8276e-03 1.1579e-05 9.3307e-13 -5.5417e-13 -5.5354e-13 -5.5380e-13 -5.5369e-13 -5.5372e-13 -5.5376e-13 -5.5352e-13 -5.5457e-13 -5.4985e-13 -5.6609e-13 -4.4652e-13 -1.9199e-13
    12          0.0630          0.0122     4.8000 | 8.9600e-01 7.9119e-01 6.1837e-01 3.7573e-01 1.3517e-01 1.5776e-02 1.4645e-04 3.1758e-09 -1.3888e-14 -1.3872e-14 -1.3879e-14 -1.3876e-14 -1.3877e-14 -1.3878e-14 -1.3872e-14 -1.3898e-14 -1.3780e-14 -1.4187e-14 -1.1190e-14 -4.8115e-15
    13          0.0488          0.0091     4.8000 | 9.0993e-01 8.1808e-01 6.6306e-01 4.3452e-01 1.8390e-01 3.1094e-02 7.1917e-04 1.8506e-07 8.3060e-16 -3.0848e-16 -3.0862e-16 -3.0857e-16 -3.0858e-16 -3.0861e-16 -3.0847e-16 -3.0905e-16 -3.0642e-16 -3.1548e-16 -2.4884e-16 -1.0700e-16
    14          0.0386          0.0070     4.8000 | 9.2091e-01 8.3950e-01 6.9956e-01 4.8533e-01 2.3158e-01 5.0941e-02 2.1716e-03 2.5581e-06 8.9440e-13 -6.1409e-18 -6.1438e-18 -6.1426e-18 -6.1429e-18 -6.1434e-18 -6.1407e-18 -6.1524e-18 -6.1000e-18 -6.2802e-18 -4.9537e-18 -2.1300e-18
