  iter       grad(x_k)           value       Step         x(1)       x(2)       x(3)       x(4)       x(5)       x(6)       x(7)       x(8)       x(9)      x(10)
     1      1.0491e+01      5.8000e+00     0.5000 | -1.0000e+00 8.0000e-01 4.4000e-01 -6.4000e-03 -1.9996e-01 -1.6002e-01 -1.7439e-01 -1.6959e-01 -1.7124e-01 -1.7068e-01
     2      3.1473e+00      3.1030e+00     0.5000 | -7.3412e-01 5.8848e-01 3.2384e-01 6.3879e-02 -4.8889e-02 -5.1432e-02 -4.7995e-02 -4.7248e-02 -5.8022e-02 -9.4520e-03
     3      5.0224e+00      2.3791e+00     0.5000 | -3.5784e-01 1.0347e-01 -1.7590e-01 -2.1013e-01 -5.6374e-02 -2.6160e-02 -2.7114e-02 -2.6866e-02 -3.0526e-02 -6.2335e-03
     4      5.2474e+00      1.3023e+00     0.5000 | 3.6156e-01 -2.5779e-01 -9.2141e-02 -3.3489e-02 -3.1397e-02 -9.7019e-04 -1.9407e-03 -2.1518e-03 -1.0289e-03 -8.6900e-04
     5      1.4253e+00      4.5211e-01     0.5000 | 4.1571e-01 6.6458e-02 -9.9605e-02 7.2254e-03 -1.7215e-03 -8.7800e-04 -7.5544e-06 -8.1602e-06 -6.3743e-06 -1.0455e-06
     6      7.7304e-01      2.0195e-01     0.5000 | 6.0671e-01 2.8587e-01 3.2849e-02 -1.6381e-02 -2.9145e-04 -1.9747e-06 -7.6752e-07 -1.4950e-10 -7.9916e-11 -4.0630e-11
     7      5.3611e-01      9.5214e-02     0.5000 | 7.4001e-01 5.0506e-01 2.0116e-01 1.2105e-02 -6.6493e-04 3.0264e-07 -5.0951e-12 -5.8908e-13 -2.8669e-20 -6.3865e-21
     8      2.7579e-01      4.7844e-02     0.5000 | 8.0661e-01 6.2387e-01 3.6571e-01 1.0651e-01 2.4321e-03 -3.6765e-06 -2.3169e-12 -2.3499e-24 -3.4702e-25 0.0000e+00
     9      2.2048e-01      2.6368e-02     0.5000 | 8.5940e-01 7.2009e-01 5.0033e-01 2.3001e-01 3.7652e-02 1.7723e-04 -1.3167e-09 6.0962e-21 0.0000e+00 -1.2042e-49
    10      1.3427e-01      1.5343e-02     0.5000 | 8.8856e-01 7.7635e-01 5.9241e-01 3.3907e-01 1.0291e-01 6.3321e-03 2.2131e-06 -5.8299e-15 -7.1080e-35 0.0000e+00
    11      1.2433e-01      9.5788e-03     0.5000 | 9.1346e-01 8.2443e-01 6.7198e-01 4.4226e-01 1.8425e-01 2.7332e-02 3.0604e-04 1.3497e-09 -1.5737e-23 2.2372e-57
    12      7.4161e-02      6.1780e-03     0.5000 | 9.2790e-01 8.5305e-01 7.2246e-01 5.1681e-01 2.6051e-01 6.2020e-02 2.6432e-03 1.5242e-06 4.1125e-15 -1.2944e-37
    13      8.2114e-02      4.2415e-03     0.5000 | 9.4185e-01 8.8074e-01 7.7150e-01 5.9078e-01 3.4253e-01 1.1048e-01 9.8576e-03 4.5125e-05 1.3523e-10 1.1123e-24
    14      4.1990e-02      2.9343e-03     0.5000 | 9.4940e-01 8.9599e-01 7.9962e-01 6.3685e-01 4.0248e-01 1.5817e-01 2.2742e-02 3.5119e-04 2.9658e-08 8.0032e-18
    15      6.6248e-02      2.1909e-03     0.5000 | 9.5862e-01 9.1456e-01 8.3375e-01 6.9261e-01 4.7581e-01 2.2073e-01 4.4801e-02 1.5205e-03 9.4466e-07 5.5155e-14
    16      2.0729e-02      1.5756e-03     0.5000 | 9.6227e-01 9.2204e-01 8.4798e-01 7.1764e-01 5.1363e-01 2.6206e-01 6.6944e-02 3.9912e-03 9.8256e-06 1.7671e-11
    17      7.5118e-02      1.3696e-03     0.5000 | 9.6988e-01 9.3751e-01 8.7704e-01 7.6743e-01 5.8593e-01 3.3780e-01 1.0833e-01 1.0023e-02 6.4077e-05 1.1626e-09
    18      7.0697e-03      9.1348e-04     0.5000 | 9.7093e-01 9.3971e-01 8.8146e-01 7.7606e-01 6.0164e-01 3.6140e-01 1.2998e-01 1.6426e-02 2.2881e-04 2.5217e-08
    19      3.8831e-02      7.7632e-04     0.5000 | 9.7509e-01 9.4823e-01 8.9772e-01 8.0488e-01 6.4652e-01 4.1560e-01 1.6943e-01 2.6915e-02 5.9391e-04 2.0586e-07
    20      8.9931e-03      5.9626e-04     0.5000 | 9.7659e-01 9.5132e-01 9.0374e-01 8.1601e-01 6.6534e-01 4.4207e-01 1.9464e-01 3.7245e-02 1.2805e-03 1.1683e-06
    30      5.9499e-03      1.2345e-04     0.5000 | 9.8937e-01 9.7779e-01 9.5552e-01 9.1272e-01 8.3288e-01 6.9350e-01 4.8065e-01 2.3054e-01 5.2733e-02 2.6967e-03
    40      4.7924e-03      4.2990e-05     0.5000 | 9.9377e-01 9.8696e-01 9.7377e-01 9.4806e-01 8.9873e-01 8.0764e-01 6.5216e-01 4.2506e-01 1.8028e-01 3.2234e-02
    50      1.9721e-03      1.9175e-05     0.5000 | 9.9579e-01 9.9118e-01 9.8222e-01 9.6464e-01 9.3047e-01 8.6574e-01 7.4946e-01 5.6163e-01 3.1529e-01 9.9249e-02
   100      5.7711e-04      7.8843e-07     0.5000 | 9.9914e-01 9.9820e-01 9.9637e-01 9.9273e-01 9.8549e-01 9.7119e-01 9.4320e-01 8.8963e-01 7.9143e-01 6.2633e-01
   151      2.8786e-07      4.2869e-13     0.5000 | 1.0000e+00 1.0000e+00 1.0000e+00 9.9999e-01 9.9999e-01 9.9998e-01 9.9996e-01 9.9991e-01 9.9983e-01 9.9965e-01
